1363 -2401 -2366
1364 -2392 -2366
1365 -2383 -2366
1366 -2401 -2366
1367 -2373 -2366
1368 -2383 -2366
1369 -2383 -2366
1370 -2383 -2366
1371 -2392 -2365
1372 -2392 -2365
1373 -2401 -2365
1374 -2401 -2364
1375 -2410 -2364
1376 -2401 -2364
1377 -2401 -2363
1378 -2392 -2363
1379 -2364 -2362
1380 -2392 -2362
1381 -2383 -2362
1382 -2364 -2361
1383 -2373 -2361
1384 -2401 -2360
1385 -2410 -2360
1386 -2383 -2360
1387 -2401 -2360
1388 -2373 -2360
1389 -2383 -2360
1390 -2373 -2361
1391 -2373 -2361
1392 -2383 -2361
1393 -2401 -2362
1394 -2373 -2363
1395 -2383 -2363
1396 -2401 -2364
1397 -2401 -2364
1398 -2383 -2365
1399 -2401 -2366
1400 -2419 -2366
1401 -2383 -2366
1402 -2392 -2367
1403 -2392 -2367
1404 -2401 -2367
1405 -2401 -2367
1406 -2383 -2367
1407 -2383 -2367
1408 -2410 -2367
1409 -2401 -2366
1410 -2401 -2366
1411 -2401 -2365
1412 -2373 -2365
1413 -2383 -2365
1414 -2392 -2364
1415 -2364 -2364
1416 -2401 -2364
1417 -2401 -2364
1418 -2392 -2363
1419 -2383 -2363
1420 -2401 -2363
1421 -2383 -2363
1422 -2383 -2363
1423 -2383 -2364
1424 -2383 -2364
1425 -2383 -2364
1426 -2392 -2364
1427 -2401 -2364
1428 -2401 -2365
1429 -2392 -2365
1430 -2401 -2365
1431 -2392 -2366
1432 -2401 -2366
1433 -2383 -2366
1434 -2383 -2367
1435 -2401 -2367
1436 -2401 -2367
1437 -2392 -2367
1438 -2364 -2368
1439 -2392 -2368
1440 -2383 -2368
1441 -2401 -2368
1442 -2419 -2368
1443 -2401 -2368
1444 -2401 -2368
1445 -2401 -2368
1446 -2401 -2367
1447 -2401 -2367
1448 -2383 -2367
1449 -2401 -2366
1450 -2383 -2366
1451 -2392 -2365
1452 -2383 -2364
1453 -2383 -2364
1454 -2373 -2363
1455 -2401 -2363
1456 -2401 -2362
1457 -2383 -2361
1458 -2401 -2361
1459 -2392 -2360
1460 -2373 -2360
1461 -2383 -2359
1462 -2383 -2359
1463 -2383 -2359
1464 -2383 -2358
1465 -2373 -2358
1466 -2401 -2358
1467 -2383 -2358
1468 -2383 -2358
1469 -2383 -2359
1470 -2373 -2359
1471 -2373 -2359
1472 -2383 -2360
1473 -2383 -2360
1474 -2401 -2361
1475 -2392 -2361
1476 -2401 -2362
1477 -2373 -2363
1478 -2383 -2363
1479 -2401 -2363
1480 -2392 -2364
1481 -2401 -2364
1482 -2401 -2364
1483 -2401 -2364
1484 -2373 -2364
1485 -2373 -2364
1486 -2401 -2364
1487 -2392 -2364
1488 -2401 -2363
1489 -2410 -2363
1490 -2373 -2362
1491 -2401 -2361
1492 -2383 -2361
1493 -2383 -2360
1494 -2383 -2359
1495 -2383 -2359
1496 -2383 -2358
1497 -2383 -2357
1498 -2383 -2357
1499 -2373 -2356
1500 -2383 -2356
1501 -2383 -2356
1502 -2373 -2355
1503 -2392 -2355
1504 -2373 -2355
1505 -2373 -2355
1506 -2373 -2355
1507 -2392 -2355
1508 -2383 -2355
1509 -2401 -2355
1510 -2373 -2356
1511 -2392 -2356
1512 -2373 -2356
1513 -2373 -2357
1514 -2364 -2357
1515 -2401 -2357
1516 -2383 -2357
1517 -2383 -2358
1518 -2401 -2358
1519 -2383 -2358
1520 -2383 -2359
1521 -2373 -2359
1522 -2383 -2359
1523 -2410 -2359
1524 -2392 -2359
1525 -2364 -2359
1526 -2392 -2359
1527 -2383 -2359
1528 -2383 -2359
1529 -2373 -2359
1530 -2392 -2358
1531 -2392 -2358
1532 -2401 -2358
1533 -2383 -2357
1534 -2392 -2357
1535 -2383 -2357
1536 -2392 -2356
1537 -2373 -2356
1538 -2373 -2356
1539 -2373 -2355
1540 -2383 -2355
1541 -2373 -2355
1542 -2373 -2355
1543 -2373 -2355
1544 -2383 -2355
1545 -2392 -2355
1546 -2373 -2355
1547 -2383 -2355
1548 -2373 -2355
1549 -2392 -2355
1550 -2392 -2355
1551 -2392 -2355
1552 -2383 -2355
1553 -2401 -2355
1554 -2373 -2355
1555 -2383 -2355
1556 -2383 -2355
1557 -2364 -2355
1558 -2383 -2355
1559 -2383 -2355
1560 -2355 -2355
1561 -2373 -2355
1562 -2401 -2355
1563 -2392 -2355
1564 -2383 -2355
1565 -2373 -2356
1566 -2383 -2356
1567 -2401 -2356
1568 -2373 -2356
1569 -2373 -2356
1570 -2383 -2356
1571 -2383 -2356
1572 -2383 -2357
1573 -2373 -2357
1574 -2401 -2357
1575 -2383 -2357
1576 -2383 -2357
1577 -2383 -2357
1578 -2401 -2357
1579 -2383 -2357
1580 -2364 -2356
1581 -2392 -2356
1582 -2383 -2356
1583 -2383 -2356
1584 -2373 -2356
1585 -2373 -2356
1586 -2392 -2356
1587 -2383 -2356
1588 -2373 -2356
1589 -2373 -2356
1590 -2383 -2356
1591 -2383 -2356
1592 -2419 -2356
1593 -2364 -2356
1594 -2392 -2356
1595 -2383 -2355
1596 -2373 -2355
1597 -2373 -2355
1598 -2401 -2355
1599 -2383 -2355
1600 -2373 -2355
1601 -2383 -2355
1602 -2383 -2355
1603 -2373 -2355
1604 -2373 -2355
1605 -2373 -2355
1606 -2383 -2355
1607 -2373 -2355
1608 -2373 -2355
1609 -2392 -2355
1610 -2383 -2354
1611 -2401 -2354
1612 -2383 -2354
1613 -2383 -2354
1614 -2383 -2353
1615 -2383 -2353
1616 -2383 -2353
1617 -2373 -2352
1618 -2383 -2351
1619 -2364 -2351
1620 -2364 -2350
1621 -2392 -2350
1622 -2383 -2349
1623 -2383 -2349
1624 -2373 -2348
1625 -2355 -2348
1626 -2373 -2348
1627 -2373 -2348
1628 -2355 -2348
1629 -2373 -2348
1630 -2383 -2348
1631 -2373 -2349
1632 -2364 -2349
1633 -2373 -2350
1634 -2373 -2350
1635 -2373 -2351
1636 -2383 -2351
1637 -2383 -2352
1638 -2383 -2352
1639 -2383 -2353
1640 -2401 -2353
1641 -2392 -2353
1642 -2383 -2353
1643 -2373 -2354
1644 -2364 -2354
1645 -2383 -2354
1646 -2383 -2354
1647 -2392 -2354
1648 -2383 -2354
1649 -2383 -2354
1650 -2355 -2354
1651 -2355 -2354
1652 -2392 -2354
1653 -2392 -2355
1654 -2373 -2355
1655 -2373 -2355
1656 -2383 -2356
1657 -2383 -2356
1658 -2383 -2357
1659 -2392 -2357
1660 -2383 -2357
1661 -2401 -2358
1662 -2383 -2358
1663 -2392 -2358
1664 -2383 -2358
1665 -2383 -2358
1666 -2383 -2358
1667 -2392 -2358
1668 -2373 -2358
1669 -2373 -2358
1670 -2401 -2357
1671 -2392 -2357
1672 -2392 -2356
1673 -2373 -2356
1674 -2392 -2356
1675 -2373 -2355
1676 -2364 -2355
1677 -2383 -2355
1678 -2373 -2354
1679 -2364 -2354
1680 -2373 -2353
1681 -2401 -2353
1682 -2392 -2353
1683 -2392 -2352
1684 -2383 -2352
1685 -2383 -2352
1686 -2373 -2352
1687 -2383 -2351
1688 -2364 -2351
1689 -2355 -2351
1690 -2346 -2351
1691 -2401 -2351
1692 -2401 -2351
1693 -2373 -2350
1694 -2383 -2350
1695 -2364 -2350
1696 -2373 -2350
1697 -2383 -2350
1698 -2373 -2350
1699 -2364 -2350
1700 -2373 -2350
1701 -2401 -2350
1702 -2383 -2350
1703 -2373 -2350
1704 -2383 -2350
1705 -2364 -2350
1706 -2373 -2350
1707 -2373 -2349
1708 -2373 -2349
1709 -2373 -2349
1710 -2383 -2349
1711 -2373 -2349
1712 -2373 -2350
1713 -2373 -2350
1714 -2383 -2350
1715 -2364 -2350
1716 -2392 -2350
1717 -2364 -2350
1718 -2383 -2351
1719 -2373 -2351
1720 -2383 -2351
1721 -2373 -2351
1722 -2383 -2352
1723 -2373 -2352
1724 -2373 -2352
1725 -2383 -2352
1726 -2401 -2353
1727 -2355 -2353
1728 -2373 -2353
1729 -2383 -2353
1730 -2383 -2353
1731 -2401 -2353
1732 -2383 -2353
1733 -2383 -2353
1734 -2373 -2353
1735 -2373 -2352
1736 -2373 -2352
1737 -2383 -2352
1738 -2383 -2352
1739 -2364 -2351
1740 -2355 -2351
1741 -2383 -2351
1742 -2383 -2350
1743 -2383 -2350
1744 -2401 -2350
1745 -2373 -2349
1746 -2373 -2349
1747 -2383 -2349
1748 -2383 -2349
1749 -2355 -2348
1750 -2373 -2348
1751 -2373 -2348
1752 -2346 -2348
1753 -2383 -2348
1754 -2373 -2348
1755 -2373 -2348
1756 -2373 -2348
1757 -2373 -2348
1758 -2364 -2348
1759 -2383 -2348
1760 -2392 -2348
1761 -2383 -2348
1762 -2383 -2348
1763 -2373 -2348
1764 -2373 -2347
1765 -2355 -2347
1766 -2383 -2347
1767 -2383 -2346
1768 -2383 -2346
1769 -2373 -2345
1770 -2373 -2345
1771 -2355 -2345
1772 -2373 -2344
1773 -2346 -2344
1774 -2355 -2344
1775 -2383 -2344
1776 -2373 -2344
1777 -2364 -2344
1778 -2373 -2344
1779 -2373 -2344
1780 -2373 -2344
1781 -2373 -2345
1782 -2355 -2345
1783 -2364 -2346
1784 -2383 -2346
1785 -2373 -2347
1786 -2373 -2347
1787 -2392 -2348
1788 -2373 -2348
1789 -2383 -2349
1790 -2364 -2349
1791 -2373 -2350
1792 -2373 -2350
1793 -2373 -2350
1794 -2401 -2351
1795 -2364 -2351
1796 -2383 -2351
1797 -2364 -2351
1798 -2373 -2352
1799 -2392 -2352
1800 -2373 -2352
1801 -2383 -2352
1802 -2373 -2352
1803 -2383 -2352
1804 -2373 -2352
1805 -2401 -2352
1806 -2383 -2352
1807 -2383 -2351
1808 -2383 -2351
1809 -2346 -2351
1810 -2373 -2351
1811 -2373 -2351
1812 -2383 -2351
1813 -2383 -2351
1814 -2373 -2351
1815 -2373 -2351
1816 -2373 -2350
1817 -2373 -2350
1818 -2392 -2350
1819 -2383 -2350
1820 -2373 -2350
1821 -2364 -2350
1822 -2373 -2349
1823 -2373 -2349
1824 -2401 -2349
1825 -2373 -2349
1826 -2383 -2348
1827 -2383 -2348
1828 -2373 -2348
1829 -2373 -2348
1830 -2355 -2347
1831 -2383 -2347
1832 -2355 -2347
1833 -2346 -2347
1834 -2373 -2347
1835 -2383 -2347
1836 -2383 -2347
1837 -2373 -2347
1838 -2373 -2347
1839 -2373 -2347
1840 -2383 -2347
1841 -2383 -2347
1842 -2373 -2347
1843 -2373 -2347
1844 -2373 -2347
1845 -2364 -2347
1846 -2373 -2348
1847 -2373 -2348
1848 -2364 -2348
1849 -2383 -2348
1850 -2383 -2348
1851 -2373 -2348
1852 -2383 -2349
1853 -2364 -2349
1854 -2364 -2349
1855 -2373 -2349
1856 -2364 -2350
1857 -2373 -2350
1858 -2392 -2350
1859 -2383 -2350
1860 -2383 -2350
1861 -2373 -2350
1862 -2383 -2350
1863 -2383 -2350
1864 -2392 -2350
1865 -2373 -2350
1866 -2373 -2349
1867 -2364 -2349
1868 -2364 -2349
1869 -2373 -2348
1870 -2392 -2348
1871 -2373 -2348
1872 -2383 -2347
1873 -2373 -2347
1874 -2364 -2346
1875 -2364 -2346
1876 -2364 -2346
1877 -2383 -2346
1878 -2355 -2346
1879 -2383 -2346
1880 -2373 -2346
1881 -2364 -2346
1882 -2364 -2346
1883 -2373 -2346
1884 -2364 -2346
1885 -2392 -2346
1886 -2373 -2346
1887 -2373 -2346
1888 -2373 -2346
1889 -2392 -2346
1890 -2355 -2346
1891 -2373 -2346
1892 -2373 -2346
1893 -2364 -2346
1894 -2392 -2346
1895 -2373 -2346
1896 -2373 -2345
1897 -2364 -2345
1898 -2373 -2345
1899 -2373 -2344
1900 -2364 -2344
1901 -2364 -2344
1902 -2364 -2343
1903 -2364 -2343
1904 -2392 -2342
1905 -2373 -2342
1906 -2355 -2342
1907 -2383 -2341
1908 -2355 -2341
1909 -2373 -2341
1910 -2383 -2341
1911 -2346 -2340
1912 -2355 -2340
1913 -2355 -2340
1914 -2364 -2340
1915 -2373 -2340
1916 -2364 -2340
1917 -2373 -2340
1918 -2373 -2340
1919 -2373 -2340
1920 -2346 -2341
1921 -2373 -2341
1922 -2383 -2341
1923 -2373 -2341
1924 -2364 -2341
1925 -2355 -2341
1926 -2373 -2341
1927 -2364 -2341
1928 -2355 -2341
1929 -2373 -2341
1930 -2373 -2341
1931 -2383 -2341
1932 -2355 -2341
1933 -2364 -2341
1934 -2373 -2341
1935 -2373 -2341
1936 -2355 -2341
1937 -2364 -2341
1938 -2373 -2341
1939 -2373 -2341
1940 -2364 -2341
1941 -2373 -2341
1942 -2373 -2340
1943 -2373 -2340
1944 -2346 -2340
1945 -2373 -2340
1946 -2383 -2340
1947 -2355 -2341
1948 -2346 -2341
1949 -2373 -2341
1950 -2373 -2341
1951 -2346 -2341
1952 -2364 -2342
1953 -2373 -2342
1954 -2364 -2343
1955 -2373 -2343
1956 -2383 -2344
1957 -2383 -2344
1958 -2373 -2345
1959 -2364 -2345
1960 -2383 -2346
1961 -2364 -2346
1962 -2373 -2346
1963 -2355 -2347
1964 -2373 -2347
1965 -2373 -2347
1966 -2373 -2347
1967 -2383 -2347
1968 -2373 -2347
1969 -2383 -2347
1970 -2383 -2346
1971 -2373 -2346
1972 -2364 -2345
1973 -2392 -2344
1974 -2383 -2344
1975 -2355 -2343
1976 -2364 -2342
1977 -2364 -2341
1978 -2373 -2340
1979 -2364 -2339
1980 -2364 -2339
1981 -2364 -2338
1982 -2346 -2338
1983 -2355 -2337
1984 -2383 -2337
1985 -2346 -2337
1986 -2355 -2337
1987 -2364 -2338
1988 -2346 -2338
1989 -2337 -2339
1990 -2383 -2339
1991 -2373 -2340
1992 -2392 -2341
1993 -2346 -2342
1994 -2373 -2342
1995 -2383 -2343
1996 -2383 -2344
1997 -2383 -2344
1998 -2364 -2345
1999 -2373 -2345
2000 -2364 -2346
2001 -2355 -2346
2002 -2373 -2346
2003 -2392 -2346
2004 -2383 -2346
2005 -2364 -2346
2006 -2355 -2346
2007 -2392 -2346
2008 -2373 -2346
2009 -2383 -2346
2010 -2364 -2346
2011 -2364 -2346
2012 -2392 -2346
2013 -2364 -2346
2014 -2355 -2346
2015 -2373 -2346
2016 -2373 -2346
2017 -2364 -2346
2018 -2364 -2346
2019 -2392 -2346
2020 -2383 -2346
2021 -2364 -2346
2022 -2355 -2347
2023 -2373 -2347
2024 -2392 -2347
2025 -2364 -2347
2026 -2383 -2346
2027 -2364 -2346
2028 -2364 -2346
2029 -2383 -2346
2030 -2383 -2345
2031 -2392 -2345
2032 -2373 -2345
2033 -2364 -2344
2034 -2373 -2344
2035 -2364 -2343
2036 -2373 -2343
2037 -2355 -2343
2038 -2364 -2342
2039 -2364 -2342
2040 -2364 -2342
2041 -2364 -2342
2042 -2346 -2342
2043 -2346 -2342
2044 -2392 -2342
2045 -2383 -2342
2046 -2373 -2342
2047 -2373 -2343
2048 -2373 -2343
2049 -2364 -2343
2050 -2364 -2343
2051 -2383 -2343
2052 -2373 -2343
2053 -2373 -2343
2054 -2392 -2343
2055 -2373 -2343
2056 -2364 -2343
2057 -2355 -2343
2058 -2337 -2343
2059 -2355 -2342
2060 -2373 -2342
2061 -2373 -2342
2062 -2392 -2342
2063 -2355 -2342
2064 -2373 -2342
2065 -2373 -2342
2066 -2383 -2342
2067 -2364 -2342
2068 -2373 -2342
2069 -2355 -2342
2070 -2364 -2342
2071 -2364 -2342
2072 -2364 -2342
2073 -2364 -2343
2074 -2392 -2343
2075 -2364 -2343
2076 -2373 -2343
2077 -2373 -2343
2078 -2346 -2343
2079 -2364 -2343
2080 -2383 -2343
2081 -2373 -2343
2082 -2373 -2343
2083 -2383 -2343
2084 -2346 -2343
2085 -2373 -2343
2086 -2392 -2343
2087 -2355 -2343
2088 -2373 -2343
2089 -2373 -2343
2090 -2373 -2342
2091 -2392 -2342
2092 -2355 -2342
2093 -2337 -2342
2094 -2364 -2342
2095 -2383 -2341
2096 -2364 -2341
2097 -2364 -2341
2098 -2364 -2341
2099 -2355 -2341
2100 -2373 -2341
2101 -2373 -2341
2102 -2392 -2341
2103 -2364 -2341
2104 -2364 -2341
2105 -2355 -2341
2106 -2355 -2341
2107 -2373 -2341
2108 -2373 -2341
2109 -2373 -2341
2110 -2355 -2341
2111 -2364 -2341
2112 -2383 -2341
2113 -2364 -2340
2114 -2373 -2340
2115 -2364 -2340
2116 -2364 -2340
2117 -2364 -2340
2118 -2364 -2339
2119 -2364 -2339
2120 -2373 -2339
2121 -2346 -2339
2122 -2383 -2338
2123 -2364 -2338
2124 -2364 -2338
2125 -2364 -2338
2126 -2364 -2337
2127 -2364 -2337
2128 -2364 -2337
2129 -2355 -2337
2130 -2364 -2337
2131 -2364 -2337
2132 -2355 -2337
2133 -2355 -2337
2134 -2346 -2338
2135 -2383 -2338
2136 -2373 -2338
2137 -2373 -2338
2138 -2383 -2339
2139 -2355 -2339
2140 -2337 -2339
2141 -2355 -2340
2142 -2373 -2340
2143 -2364 -2340
2144 -2383 -2340
2145 -2364 -2341
2146 -2392 -2341
2147 -2364 -2341
2148 -2364 -2341
2149 -2373 -2341
2150 -2346 -2341
2151 -2373 -2341
2152 -2364 -2340
2153 -2364 -2340
2154 -2364 -2340
2155 -2373 -2340
2156 -2383 -2339
2157 -2364 -2339
2158 -2364 -2339
2159 -2373 -2338
2160 -2355 -2338
2161 -2364 -2338
2162 -2364 -2337
2163 -2346 -2337
2164 -2337 -2337
2165 -2364 -2337
2166 -2373 -2336
2167 -2364 -2336
2168 -2364 -2336
2169 -2373 -2335
2170 -2383 -2335
2171 -2355 -2335
2172 -2355 -2334
2173 -2346 -2334
2174 -2383 -2333
2175 -2383 -2333
2176 -2355 -2332
2177 -2346 -2332
2178 -2346 -2331
2179 -2346 -2331
2180 -2337 -2330
2181 -2355 -2330
2182 -2373 -2330
2183 -2364 -2330
2184 -2346 -2330
2185 -2328 -2330
2186 -2355 -2331
2187 -2355 -2331
2188 -2373 -2331
2189 -2355 -2332
2190 -2355 -2332
2191 -2373 -2333
2192 -2373 -2333
2193 -2355 -2334
2194 -2364 -2334
2195 -2364 -2335
2196 -2346 -2335
2197 -2364 -2335
2198 -2364 -2335
2199 -2373 -2336
2200 -2355 -2336
2201 -2355 -2336
2202 -2337 -2336
2203 -2401 -2336
2204 -2355 -2336
2205 -2355 -2336
2206 -2383 -2335
2207 -2373 -2335
2208 -2346 -2335
2209 -2355 -2335
2210 -2355 -2335
2211 -2373 -2335
2212 -2355 -2335
2213 -2355 -2335
2214 -2346 -2335
2215 -2364 -2335
2216 -2364 -2335
2217 -2355 -2336
2218 -2373 -2336
2219 -2364 -2336
2220 -2364 -2336
2221 -2355 -2336
2222 -2364 -2337
2223 -2373 -2337
2224 -2346 -2337
2225 -2355 -2337
2226 -2383 -2337
2227 -2364 -2336
2228 -2364 -2336
2229 -2383 -2336
2230 -2373 -2335
2231 -2355 -2334
2232 -2337 -2334
2233 -2364 -2333
2234 -2373 -2332
2235 -2364 -2331
2236 -2355 -2330
2237 -2355 -2329
2238 -2355 -2328
2239 -2355 -2327
2240 -2337 -2326
2241 -2328 -2325
2242 -2364 -2324
2243 -2364 -2323
2244 -2319 -2322
2245 -2337 -2322
2246 -2364 -2322
2247 -2346 -2321
2248 -2346 -2321
2249 -2337 -2321
2250 -2364 -2321
2251 -2328 -2321
2252 -2355 -2322
2253 -2346 -2322
2254 -2355 -2322
2255 -2346 -2323
2256 -2337 -2323
2257 -2337 -2324
2258 -2364 -2324
2259 -2346 -2325
2260 -2364 -2326
2261 -2355 -2326
2262 -2355 -2327
2263 -2346 -2327
2264 -2364 -2328
2265 -2364 -2328
2266 -2346 -2329
2267 -2346 -2329
2268 -2337 -2329
2269 -2373 -2330
2270 -2383 -2330
2271 -2355 -2330
2272 -2337 -2330
2273 -2346 -2330
2274 -2364 -2330
2275 -2355 -2330
2276 -2355 -2330
2277 -2364 -2330
2278 -2364 -2330
2279 -2364 -2329
2280 -2337 -2329
2281 -2364 -2329
2282 -2364 -2328
2283 -2364 -2328
2284 -2364 -2328
2285 -2337 -2327
2286 -2355 -2327
2287 -2328 -2327
2288 -2328 -2326
2289 -2355 -2326
2290 -2373 -2325
2291 -2364 -2325
2292 -2346 -2325
2293 -2346 -2324
2294 -2346 -2324
2295 -2355 -2323
2296 -2346 -2323
2297 -2355 -2322
2298 -2355 -2322
2299 -2346 -2322
2300 -2346 -2321
2301 -2364 -2321
2302 -2346 -2320
2303 -2355 -2320
2304 -2328 -2320
2305 -2328 -2320
2306 -2337 -2319
2307 -2337 -2319
2308 -2328 -2319
2309 -2346 -2319
2310 -2364 -2319
2311 -2337 -2319
2312 -2355 -2319
2313 -2364 -2319
2314 -2355 -2319
2315 -2337 -2319
2316 -2337 -2319
2317 -2355 -2319
2318 -2346 -2319
2319 -2337 -2318
2320 -2355 -2318
2321 -2328 -2318
2322 -2346 -2317
2323 -2337 -2317
2324 -2355 -2317
2325 -2328 -2316
2326 -2355 -2316
2327 -2337 -2315
2328 -2328 -2315
2329 -2355 -2315
2330 -2346 -2314
2331 -2337 -2314
2332 -2337 -2313
2333 -2355 -2313
2334 -2328 -2312
2335 -2337 -2312
2336 -2337 -2312
2337 -2319 -2312
2338 -2337 -2311
2339 -2355 -2311
2340 -2328 -2311
2341 -2364 -2311
2342 -2319 -2311
2343 -2319 -2312
2344 -2309 -2312
2345 -2355 -2312
2346 -2328 -2312
2347 -2328 -2312
2348 -2373 -2312
2349 -2355 -2312
2350 -2328 -2312
2351 -2337 -2312
2352 -2355 -2312
2353 -2346 -2312
2354 -2328 -2312
2355 -2337 -2312
2356 -2337 -2311
2357 -2328 -2311
2358 -2337 -2311
2359 -2337 -2310
2360 -2355 -2310
2361 -2319 -2309
2362 -2319 -2309
2363 -2337 -2308
2364 -2355 -2308
2365 -2337 -2307
2366 -2337 -2307
2367 -2309 -2307
2368 -2328 -2306
2369 -2328 -2306
2370 -2328 -2306
2371 -2337 -2305
2372 -2328 -2305
2373 -2337 -2305
2374 -2337 -2304
2375 -2319 -2304
2376 -2346 -2304
2377 -2328 -2303
2378 -2309 -2303
2379 -2346 -2302
2380 -2337 -2302
2381 -2337 -2301
2382 -2337 -2300
2383 -2291 -2300
2384 -2328 -2299
2385 -2319 -2299
2386 -2337 -2298
2387 -2309 -2297
2388 -2337 -2297
2389 -2328 -2296
2390 -2319 -2296
2391 -2309 -2295
2392 -2300 -2295
2393 -2319 -2294
2394 -2328 -2294
2395 -2328 -2294
2396 -2319 -2294
2397 -2328 -2293
2398 -2300 -2293
2399 -2328 -2293
2400 -2319 -2293
2401 -2319 -2293
2402 -2319 -2293
2403 -2309 -2293
2404 -2319 -2293
2405 -2328 -2293
2406 -2319 -2294
2407 -2328 -2294
2408 -2319 -2294
2409 -2309 -2294
2410 -2309 -2294
2411 -2309 -2295
2412 -2328 -2295
2413 -2319 -2295
2414 -2328 -2295
2415 -2328 -2295
2416 -2319 -2295
2417 -2328 -2295
2418 -2328 -2295
2419 -2319 -2295
2420 -2328 -2294
2421 -2328 -2294
2422 -2319 -2293
2423 -2309 -2293
2424 -2319 -2292
2425 -2328 -2291
2426 -2328 -2291
2427 -2300 -2290
2428 -2300 -2289
2429 -2300 -2289
2430 -2309 -2288
2431 -2328 -2287
2432 -2300 -2287
2433 -2328 -2286
2434 -2319 -2286
2435 -2309 -2285
2436 -2319 -2285
2437 -2309 -2285
2438 -2291 -2284
2439 -2300 -2284
2440 -2300 -2284
2441 -2337 -2283
2442 -2300 -2283
2443 -2300 -2282
2444 -2328 -2282
2445 -2273 -2281
2446 -2319 -2281
2447 -2319 -2280
2448 -2319 -2279
2449 -2328 -2279
2450 -2291 -2278
2451 -2291 -2277
2452 -2300 -2276
2453 -2300 -2275
2454 -2300 -2274
2455 -2282 -2273
2456 -2319 -2273
2457 -2300 -2272
2458 -2300 -2271
2459 -2273 -2270
2460 -2291 -2270
2461 -2291 -2269
2462 -2300 -2269
2463 -2300 -2269
2464 -2309 -2268
2465 -2273 -2268
2466 -2273 -2268
2467 -2291 -2268
2468 -2282 -2268
2469 -2300 -2268
2470 -2300 -2269
2471 -2319 -2269
2472 -2300 -2269
2473 -2282 -2269
2474 -2300 -2269
2475 -2300 -2269
2476 -2300 -2268
2477 -2282 -2268
2478 -2300 -2268
2479 -2300 -2268
2480 -2282 -2267
2481 -2291 -2267
2482 -2291 -2266
2483 -2291 -2266
2484 -2291 -2265
2485 -2291 -2264
2486 -2300 -2264
2487 -2291 -2263
2488 -2282 -2262
2489 -2282 -2262
2490 -2291 -2261
2491 -2282 -2260
2492 -2273 -2260
2493 -2282 -2259
2494 -2291 -2259
2495 -2291 -2258
2496 -2273 -2257
2497 -2291 -2257
2498 -2282 -2256
2499 -2300 -2256
2500 -2282 -2255
2501 -2273 -2255
2502 -2264 -2255
2503 -2273 -2254
2504 -2273 -2254
2505 -2282 -2254
2506 -2264 -2254
2507 -2282 -2253
2508 -2282 -2253
2509 -2282 -2253
2510 -2282 -2253
2511 -2282 -2253
2512 -2282 -2253
2513 -2282 -2253
2514 -2264 -2253
2515 -2291 -2253
2516 -2273 -2253
2517 -2282 -2253
2518 -2282 -2253
2519 -2291 -2253
2520 -2264 -2252
2521 -2264 -2252
2522 -2291 -2252
2523 -2282 -2252
2524 -2273 -2252
2525 -2273 -2251
2526 -2264 -2251
2527 -2273 -2251
2528 -2282 -2251
2529 -2273 -2250
2530 -2291 -2250
2531 -2273 -2250
2532 -2282 -2249
2533 -2255 -2249
2534 -2282 -2248
2535 -2282 -2248
2536 -2282 -2247
2537 -2264 -2247
2538 -2273 -2246
2539 -2273 -2245
2540 -2273 -2244
2541 -2255 -2244
2542 -2273 -2243
2543 -2273 -2242
2544 -2273 -2242
2545 -2255 -2241
2546 -2273 -2241
2547 -2264 -2240
2548 -2264 -2240
2549 -2255 -2239
2550 -2255 -2239
2551 -2245 -2239
2552 -2264 -2239
2553 -2255 -2239
2554 -2273 -2238
2555 -2273 -2238
2556 -2255 -2238
2557 -2273 -2238
2558 -2282 -2237
2559 -2255 -2237
2560 -2273 -2236
2561 -2264 -2236
2562 -2282 -2235
2563 -2236 -2234
2564 -2273 -2233
2565 -2255 -2232
2566 -2255 -2231
2567 -2255 -2230
2568 -2255 -2228
2569 -2245 -2227
2570 -2236 -2226
2571 -2245 -2225
2572 -2264 -2224
2573 -2245 -2223
2574 -2245 -2222
2575 -2245 -2221
2576 -2227 -2220
2577 -2245 -2220
2578 -2255 -2219
2579 -2236 -2219
2580 -2227 -2218
2581 -2245 -2218
2582 -2255 -2217
2583 -2245 -2217
2584 -2245 -2216
2585 -2245 -2216
2586 -2245 -2215
2587 -2227 -2214
2588 -2245 -2214
2589 -2245 -2213
2590 -2245 -2212
2591 -2227 -2211
2592 -2245 -2210
2593 -2227 -2209
2594 -2227 -2209
2595 -2236 -2208
2596 -2227 -2207
2597 -2218 -2206
2598 -2245 -2206
2599 -2236 -2205
2600 -2227 -2204
2601 -2218 -2204
2602 -2218 -2203
2603 -2227 -2203
2604 -2227 -2202
2605 -2209 -2202
2606 -2227 -2202
2607 -2236 -2201
2608 -2227 -2201
2609 -2245 -2200
2610 -2236 -2200
2611 -2227 -2199
2612 -2227 -2199
2613 -2209 -2198
2614 -2227 -2198
2615 -2209 -2197
2616 -2227 -2196
2617 -2218 -2196
2618 -2218 -2195
2619 -2227 -2194
2620 -2227 -2194
2621 -2209 -2193
2622 -2209 -2193
2623 -2209 -2192
2624 -2200 -2192
2625 -2218 -2191
2626 -2218 -2191
2627 -2209 -2191
2628 -2227 -2190
2629 -2209 -2190
2630 -2218 -2190
2631 -2236 -2189
2632 -2227 -2189
2633 -2200 -2188
2634 -2209 -2188
