4119 -0.0009 -0.0008
4120 -0.0009 -0.0007
4121 -0.0007 -0.0006
4122 -0.0006 -0.0005
4123 -0.0004 -0.0004
4124 -0.0004 -0.0003
4125 -0.0003 -0.0002
4126 -0.0001 -0.0001
4127 0.0001 0.0000
4128 0.0002 0.0001
4129 0.0003 0.0002
4130 0.0004 0.0003
4131 0.0005 0.0004
4132 0.0005 0.0004
4133 0.0006 0.0005
4134 0.0007 0.0005
4135 0.0007 0.0005
4136 0.0006 0.0005
4137 0.0006 0.0005
4138 0.0006 0.0005
4139 0.0005 0.0005
4140 0.0004 0.0004
4141 0.0004 0.0004
4142 0.0003 0.0003
4143 0.0002 0.0003
4144 0.0002 0.0002
4145 0.0001 0.0002
4146 0.0000 0.0001
4147 -0.0000 0.0001
4148 -0.0001 0.0000
4149 -0.0001 -0.0000
4150 -0.0000 -0.0001
4151 -0.0001 -0.0001
4152 -0.0002 -0.0001
4153 -0.0002 -0.0001
4154 -0.0001 -0.0002
4155 -0.0002 -0.0002
4156 -0.0002 -0.0002
4157 -0.0002 -0.0002
4158 -0.0002 -0.0002
4159 -0.0002 -0.0002
4160 -0.0002 -0.0002
4161 -0.0002 -0.0002
4162 -0.0002 -0.0003
4163 -0.0003 -0.0003
4164 -0.0003 -0.0003
4165 -0.0003 -0.0003
4166 -0.0003 -0.0003
4167 -0.0004 -0.0004
4168 -0.0004 -0.0004
4169 -0.0004 -0.0004
4170 -0.0004 -0.0004
4171 -0.0004 -0.0004
4172 -0.0005 -0.0005
4173 -0.0005 -0.0005
4174 -0.0005 -0.0005
4175 -0.0005 -0.0005
4176 -0.0005 -0.0005
4177 -0.0005 -0.0005
4178 -0.0005 -0.0004
4179 -0.0005 -0.0004
4180 -0.0004 -0.0004
4181 -0.0004 -0.0004
4182 -0.0004 -0.0003
4183 -0.0003 -0.0003
4184 -0.0003 -0.0002
4185 -0.0002 -0.0002
4186 -0.0001 -0.0001
4187 -0.0000 -0.0000
4188 0.0000 0.0000
4189 0.0001 0.0001
4190 0.0002 0.0001
4191 0.0002 0.0002
4192 0.0003 0.0003
4193 0.0004 0.0003
4194 0.0004 0.0004
4195 0.0005 0.0004
4196 0.0005 0.0005
4197 0.0005 0.0005
4198 0.0006 0.0006
4199 0.0006 0.0006
4200 0.0006 0.0007
4201 0.0006 0.0007
4202 0.0007 0.0008
4203 0.0008 0.0009
4204 0.0009 0.0009
4205 0.0009 0.0010
4206 0.0010 0.0011
4207 0.0011 0.0012
4208 0.0011 0.0012
4209 0.0012 0.0013
4210 0.0014 0.0014
4211 0.0014 0.0015
4212 0.0015 0.0015
4213 0.0016 0.0016
4214 0.0017 0.0016
4215 0.0017 0.0016
4216 0.0017 0.0016
4217 0.0017 0.0016
4218 0.0017 0.0015
4219 0.0016 0.0015
4220 0.0015 0.0014
4221 0.0014 0.0012
4222 0.0013 0.0011
4223 0.0011 0.0009
4224 0.0009 0.0007
4225 0.0006 0.0005
4226 0.0004 0.0003
4227 0.0002 0.0001
4228 -0.0001 -0.0001
4229 -0.0003 -0.0003
4230 -0.0006 -0.0005
4231 -0.0008 -0.0007
4232 -0.0010 -0.0009
4233 -0.0012 -0.0010
4234 -0.0013 -0.0011
4235 -0.0014 -0.0012
4236 -0.0015 -0.0012
4237 -0.0015 -0.0012
4238 -0.0014 -0.0011
4239 -0.0013 -0.0011
4240 -0.0012 -0.0010
4241 -0.0010 -0.0008
4242 -0.0009 -0.0006
4243 -0.0006 -0.0004
4244 -0.0002 -0.0002
4245 0.0000 0.0001
4246 0.0003 0.0003
4247 0.0006 0.0006
4248 0.0009 0.0008
4249 0.0012 0.0010
4250 0.0014 0.0013
4251 0.0016 0.0015
4252 0.0019 0.0017
4253 0.0020 0.0018
4254 0.0021 0.0019
4255 0.0022 0.0020
4256 0.0023 0.0021
4257 0.0023 0.0021
4258 0.0022 0.0021
4259 0.0021 0.0020
4260 0.0021 0.0019
4261 0.0019 0.0018
4262 0.0018 0.0017
4263 0.0017 0.0016
4264 0.0015 0.0014
4265 0.0013 0.0012
4266 0.0011 0.0011
4267 0.0009 0.0009
4268 0.0007 0.0008
4269 0.0005 0.0006
4270 0.0005 0.0005
4271 0.0003 0.0004
4272 0.0002 0.0004
4273 0.0002 0.0004
4274 0.0002 0.0004
4275 0.0003 0.0004
4276 0.0003 0.0005
4277 0.0004 0.0007
4278 0.0006 0.0009
4279 0.0009 0.0011
4280 0.0012 0.0014
4281 0.0016 0.0018
4282 0.0019 0.0021
4283 0.0024 0.0025
4284 0.0028 0.0030
4285 0.0033 0.0034
4286 0.0039 0.0039
4287 0.0043 0.0044
4288 0.0049 0.0050
4289 0.0056 0.0055
4290 0.0060 0.0060
4291 0.0066 0.0065
4292 0.0072 0.0070
4293 0.0077 0.0075
4294 0.0081 0.0080
4295 0.0084 0.0084
4296 0.0089 0.0088
4297 0.0094 0.0091
4298 0.0097 0.0094
4299 0.0100 0.0097
4300 0.0102 0.0100
4301 0.0104 0.0102
4302 0.0105 0.0104
4303 0.0106 0.0105
4304 0.0107 0.0107
4305 0.0108 0.0108
4306 0.0109 0.0109
4307 0.0109 0.0110
4308 0.0110 0.0111
4309 0.0110 0.0112
4310 0.0110 0.0113
4311 0.0112 0.0115
4312 0.0113 0.0116
4313 0.0115 0.0118
4314 0.0118 0.0120
4315 0.0119 0.0123
4316 0.0122 0.0125
4317 0.0126 0.0128
4318 0.0128 0.0131
4319 0.0132 0.0135
4320 0.0136 0.0138
4321 0.0140 0.0142
4322 0.0144 0.0145
4323 0.0150 0.0149
4324 0.0153 0.0153
4325 0.0155 0.0156
4326 0.0160 0.0160
4327 0.0164 0.0163
4328 0.0168 0.0165
4329 0.0170 0.0168
4330 0.0171 0.0170
4331 0.0173 0.0171
4332 0.0175 0.0172
4333 0.0176 0.0173
4334 0.0175 0.0173
4335 0.0174 0.0173
4336 0.0174 0.0172
4337 0.0172 0.0171
4338 0.0170 0.0169
4339 0.0168 0.0168
4340 0.0166 0.0166
4341 0.0162 0.0164
4342 0.0159 0.0161
4343 0.0157 0.0159
4344 0.0154 0.0157
4345 0.0152 0.0156
4346 0.0150 0.0154
4347 0.0148 0.0152
4348 0.0146 0.0151
4349 0.0145 0.0150
4350 0.0146 0.0149
4351 0.0146 0.0149
4352 0.0144 0.0148
4353 0.0146 0.0147
4354 0.0146 0.0147
4355 0.0145 0.0146
4356 0.0146 0.0146
4357 0.0146 0.0145
4358 0.0146 0.0143
4359 0.0145 0.0141
4360 0.0143 0.0139
4361 0.0140 0.0136
4362 0.0138 0.0133
4363 0.0133 0.0129
4364 0.0128 0.0125
4365 0.0125 0.0120
4366 0.0118 0.0114
4367 0.0111 0.0109
4368 0.0105 0.0102
4369 0.0097 0.0096
4370 0.0090 0.0090
4371 0.0083 0.0083
4372 0.0075 0.0077
4373 0.0069 0.0071
4374 0.0062 0.0065
4375 0.0056 0.0060
4376 0.0051 0.0055
4377 0.0046 0.0051
4378 0.0041 0.0048
4379 0.0039 0.0045
4380 0.0038 0.0043
4381 0.0038 0.0042
4382 0.0038 0.0042
4383 0.0038 0.0042
4384 0.0039 0.0043
4385 0.0042 0.0045
4386 0.0045 0.0047
4387 0.0049 0.0050
4388 0.0052 0.0053
4389 0.0056 0.0056
4390 0.0061 0.0060
4391 0.0064 0.0063
4392 0.0068 0.0067
4393 0.0072 0.0070
4394 0.0075 0.0073
4395 0.0078 0.0076
4396 0.0081 0.0079
4397 0.0084 0.0081
4398 0.0085 0.0083
4399 0.0086 0.0084
4400 0.0087 0.0085
4401 0.0088 0.0085
4402 0.0087 0.0085
4403 0.0086 0.0084
4404 0.0085 0.0083
4405 0.0083 0.0082
4406 0.0081 0.0080
4407 0.0079 0.0078
4408 0.0075 0.0075
4409 0.0072 0.0073
4410 0.0070 0.0070
4411 0.0066 0.0067
4412 0.0063 0.0064
4413 0.0059 0.0061
4414 0.0056 0.0057
4415 0.0053 0.0054
4416 0.0051 0.0051
4417 0.0047 0.0048
4418 0.0044 0.0045
4419 0.0042 0.0043
4420 0.0040 0.0040
4421 0.0038 0.0038
4422 0.0035 0.0035
4423 0.0033 0.0033
4424 0.0031 0.0031
4425 0.0029 0.0030
4426 0.0027 0.0028
4427 0.0026 0.0027
4428 0.0025 0.0026
4429 0.0024 0.0025
4430 0.0023 0.0024
4431 0.0022 0.0024
4432 0.0022 0.0024
4433 0.0023 0.0024
4434 0.0023 0.0024
4435 0.0023 0.0025
4436 0.0024 0.0025
4437 0.0025 0.0026
4438 0.0027 0.0027
4439 0.0028 0.0029
4440 0.0030 0.0030
4441 0.0031 0.0031
4442 0.0033 0.0033
4443 0.0035 0.0034
4444 0.0036 0.0036
4445 0.0038 0.0037
4446 0.0039 0.0038
4447 0.0041 0.0039
4448 0.0042 0.0040
4449 0.0042 0.0041
4450 0.0042 0.0041
4451 0.0043 0.0042
4452 0.0044 0.0042
4453 0.0044 0.0043
4454 0.0044 0.0043
4455 0.0044 0.0043
4456 0.0043 0.0044
4457 0.0044 0.0044
4458 0.0044 0.0045
4459 0.0044 0.0045
4460 0.0045 0.0046
4461 0.0045 0.0048
4462 0.0045 0.0049
4463 0.0048 0.0051
4464 0.0050 0.0053
4465 0.0052 0.0055
4466 0.0055 0.0058
4467 0.0058 0.0060
4468 0.0061 0.0063
4469 0.0064 0.0066
4470 0.0069 0.0069
4471 0.0072 0.0072
4472 0.0075 0.0076
4473 0.0078 0.0078
4474 0.0082 0.0081
4475 0.0085 0.0083
4476 0.0088 0.0085
4477 0.0090 0.0087
4478 0.0091 0.0088
4479 0.0093 0.0088
4480 0.0092 0.0088
4481 0.0091 0.0088
4482 0.0090 0.0087
4483 0.0088 0.0085
4484 0.0086 0.0083
4485 0.0083 0.0081
4486 0.0080 0.0078
4487 0.0077 0.0075
4488 0.0072 0.0072
4489 0.0069 0.0069
4490 0.0065 0.0067
4491 0.0061 0.0064
4492 0.0058 0.0062
4493 0.0055 0.0060
4494 0.0053 0.0058
4495 0.0052 0.0057
4496 0.0051 0.0056
4497 0.0051 0.0056
4498 0.0052 0.0057
4499 0.0053 0.0058
4500 0.0055 0.0059
4501 0.0058 0.0060
4502 0.0060 0.0062
4503 0.0063 0.0064
4504 0.0066 0.0066
4505 0.0071 0.0068
4506 0.0073 0.0070
4507 0.0074 0.0071
4508 0.0077 0.0072
4509 0.0077 0.0073
4510 0.0078 0.0073
4511 0.0078 0.0073
4512 0.0077 0.0072
4513 0.0075 0.0071
4514 0.0072 0.0069
4515 0.0069 0.0067
4516 0.0066 0.0064
4517 0.0063 0.0061
4518 0.0058 0.0058
4519 0.0054 0.0055
4520 0.0050 0.0052
4521 0.0046 0.0049
4522 0.0042 0.0046
4523 0.0040 0.0043
4524 0.0037 0.0040
4525 0.0034 0.0038
4526 0.0032 0.0036
4527 0.0030 0.0035
4528 0.0031 0.0034
4529 0.0031 0.0033
4530 0.0031 0.0033
4531 0.0031 0.0033
4532 0.0032 0.0033
4533 0.0033 0.0034
4534 0.0034 0.0035
4535 0.0036 0.0035
4536 0.0037 0.0036
4537 0.0038 0.0037
4538 0.0039 0.0038
4539 0.0040 0.0039
4540 0.0041 0.0039
4541 0.0042 0.0040
4542 0.0042 0.0040
4543 0.0041 0.0040
4544 0.0041 0.0040
4545 0.0041 0.0040
4546 0.0040 0.0039
4547 0.0039 0.0038
4548 0.0038 0.0037
4549 0.0036 0.0036
4550 0.0034 0.0034
4551 0.0033 0.0032
4552 0.0031 0.0031
4553 0.0029 0.0029
4554 0.0027 0.0027
4555 0.0025 0.0025
4556 0.0022 0.0023
4557 0.0020 0.0020
4558 0.0018 0.0018
4559 0.0016 0.0016
4560 0.0014 0.0015
4561 0.0012 0.0013
4562 0.0011 0.0011
4563 0.0009 0.0010
4564 0.0007 0.0008
4565 0.0006 0.0007
4566 0.0005 0.0006
4567 0.0004 0.0005
4568 0.0003 0.0004
4569 0.0003 0.0004
4570 0.0003 0.0003
4571 0.0003 0.0003
4572 0.0003 0.0003
4573 0.0003 0.0003
4574 0.0003 0.0004
4575 0.0004 0.0004
4576 0.0004 0.0004
4577 0.0005 0.0005
4578 0.0005 0.0005
4579 0.0006 0.0006
4580 0.0007 0.0006
4581 0.0007 0.0007
4582 0.0008 0.0008
4583 0.0009 0.0008
4584 0.0009 0.0009
4585 0.0010 0.0009
4586 0.0011 0.0010
4587 0.0011 0.0010
4588 0.0011 0.0010
4589 0.0011 0.0010
4590 0.0011 0.0011
4591 0.0011 0.0011
4592 0.0011 0.0011
4593 0.0011 0.0011
4594 0.0011 0.0011
4595 0.0011 0.0011
4596 0.0010 0.0011
4597 0.0011 0.0011
4598 0.0011 0.0012
4599 0.0011 0.0012
4600 0.0011 0.0012
4601 0.0012 0.0013
4602 0.0012 0.0013
4603 0.0012 0.0013
4604 0.0013 0.0014
4605 0.0014 0.0014
4606 0.0015 0.0015
4607 0.0015 0.0015
4608 0.0015 0.0015
4609 0.0016 0.0016
4610 0.0017 0.0016
4611 0.0017 0.0016
4612 0.0016 0.0016
4613 0.0016 0.0015
4614 0.0017 0.0015
4615 0.0016 0.0014
4616 0.0015 0.0014
4617 0.0014 0.0013
4618 0.0013 0.0012
4619 0.0012 0.0011
4620 0.0010 0.0010
4621 0.0009 0.0009
4622 0.0008 0.0008
4623 0.0007 0.0007
4624 0.0005 0.0006
4625 0.0004 0.0006
4626 0.0003 0.0005
4627 0.0002 0.0004
4628 0.0002 0.0004
4629 0.0002 0.0003
4630 0.0002 0.0003
4631 0.0002 0.0003
4632 0.0002 0.0003
4633 0.0002 0.0002
4634 0.0003 0.0002
4635 0.0003 0.0002
4636 0.0003 0.0002
4637 0.0003 0.0002
4638 0.0003 0.0001
4639 0.0003 0.0001
4640 0.0002 0.0000
4641 0.0001 -0.0000
4642 0.0001 -0.0001
4643 -0.0000 -0.0002
4644 -0.0001 -0.0002
4645 -0.0002 -0.0003
4646 -0.0004 -0.0004
4647 -0.0005 -0.0005
4648 -0.0006 -0.0005
4649 -0.0007 -0.0006
4650 -0.0008 -0.0006
4651 -0.0008 -0.0006
4652 -0.0008 -0.0006
4653 -0.0008 -0.0005
4654 -0.0007 -0.0005
4655 -0.0006 -0.0004
4656 -0.0005 -0.0002
4657 -0.0003 -0.0001
4658 -0.0002 0.0000
4659 0.0001 0.0002
4660 0.0003 0.0004
4661 0.0006 0.0005
4662 0.0008 0.0007
4663 0.0010 0.0009
4664 0.0012 0.0010
4665 0.0013 0.0011
4666 0.0015 0.0012
4667 0.0016 0.0012
4668 0.0016 0.0013
4669 0.0016 0.0013
4670 0.0015 0.0012
4671 0.0014 0.0012
4672 0.0013 0.0011
4673 0.0012 0.0010
4674 0.0009 0.0009
4675 0.0007 0.0007
4676 0.0005 0.0006
4677 0.0004 0.0005
4678 0.0002 0.0004
4679 0.0000 0.0003
4680 -0.0000 0.0002
4681 -0.0001 0.0002
4682 -0.0002 0.0001
4683 -0.0002 0.0001
4684 -0.0001 0.0002
4685 -0.0000 0.0002
4686 0.0001 0.0003
4687 0.0002 0.0004
4688 0.0004 0.0005
4689 0.0006 0.0006
4690 0.0008 0.0007
4691 0.0009 0.0008
4692 0.0011 0.0009
4693 0.0012 0.0010
4694 0.0013 0.0011
4695 0.0014 0.0011
4696 0.0015 0.0011
4697 0.0014 0.0011
4698 0.0014 0.0011
4699 0.0013 0.0010
4700 0.0011 0.0009
4701 0.0010 0.0008
4702 0.0008 0.0007
4703 0.0006 0.0005
4704 0.0004 0.0004
4705 0.0002 0.0002
4706 -0.0000 0.0001
4707 -0.0002 -0.0001
4708 -0.0004 -0.0002
4709 -0.0005 -0.0004
4710 -0.0006 -0.0005
4711 -0.0007 -0.0006
4712 -0.0008 -0.0006
4713 -0.0008 -0.0007
4714 -0.0008 -0.0007
4715 -0.0008 -0.0007
4716 -0.0007 -0.0006
4717 -0.0007 -0.0006
4718 -0.0006 -0.0005
4719 -0.0004 -0.0003
4720 -0.0002 -0.0002
4721 -0.0001 -0.0000
4722 0.0000 0.0001
4723 0.0002 0.0003
4724 0.0005 0.0005
4725 0.0006 0.0007
4726 0.0009 0.0009
4727 0.0011 0.0011
4728 0.0013 0.0014
4729 0.0016 0.0015
4730 0.0017 0.0017
4731 0.0020 0.0019
4732 0.0022 0.0020
4733 0.0023 0.0021
4734 0.0024 0.0022
4735 0.0025 0.0023
4736 0.0025 0.0023
4737 0.0025 0.0023
4738 0.0025 0.0022
4739 0.0024 0.0021
4740 0.0022 0.0020
4741 0.0020 0.0018
4742 0.0019 0.0017
4743 0.0016 0.0015
4744 0.0013 0.0013
4745 0.0011 0.0011
4746 0.0008 0.0009
4747 0.0005 0.0007
4748 0.0003 0.0005
4749 0.0000 0.0003
4750 -0.0001 0.0002
4751 -0.0003 0.0000
4752 -0.0004 -0.0001
4753 -0.0004 -0.0001
4754 -0.0005 -0.0001
4755 -0.0004 -0.0001
4756 -0.0003 -0.0001
4757 -0.0002 -0.0000
4758 -0.0001 0.0000
4759 0.0001 0.0001
4760 0.0003 0.0002
4761 0.0005 0.0003
4762 0.0006 0.0004
4763 0.0007 0.0005
4764 0.0008 0.0005
4765 0.0009 0.0006
4766 0.0010 0.0006
4767 0.0009 0.0006
4768 0.0009 0.0006
4769 0.0009 0.0006
4770 0.0007 0.0006
4771 0.0006 0.0006
4772 0.0006 0.0006
4773 0.0005 0.0005
4774 0.0004 0.0005
4775 0.0003 0.0005
4776 0.0003 0.0005
4777 0.0003 0.0006
4778 0.0003 0.0007
4779 0.0004 0.0008
4780 0.0006 0.0009
4781 0.0008 0.0011
4782 0.0011 0.0013
4783 0.0013 0.0015
4784 0.0016 0.0018
4785 0.0019 0.0021
4786 0.0022 0.0023
4787 0.0026 0.0026
4788 0.0030 0.0029
4789 0.0033 0.0032
4790 0.0036 0.0035
4791 0.0039 0.0038
4792 0.0042 0.0040
4793 0.0044 0.0042
4794 0.0046 0.0044
4795 0.0048 0.0045
4796 0.0049 0.0046
4797 0.0050 0.0046
4798 0.0050 0.0046
4799 0.0049 0.0046
4800 0.0048 0.0045
4801 0.0046 0.0043
4802 0.0044 0.0042
4803 0.0041 0.0040
4804 0.0039 0.0038
4805 0.0036 0.0036
4806 0.0033 0.0034
4807 0.0030 0.0032
4808 0.0027 0.0030
4809 0.0025 0.0029
4810 0.0023 0.0027
4811 0.0022 0.0026
4812 0.0021 0.0026
4813 0.0020 0.0026
4814 0.0022 0.0026
4815 0.0023 0.0027
4816 0.0024 0.0028
4817 0.0027 0.0029
4818 0.0029 0.0031
4819 0.0032 0.0033
4820 0.0035 0.0034
4821 0.0036 0.0036
4822 0.0040 0.0038
4823 0.0044 0.0039
4824 0.0044 0.0040
4825 0.0046 0.0041
4826 0.0047 0.0041
4827 0.0047 0.0041
4828 0.0046 0.0041
4829 0.0045 0.0040
4830 0.0043 0.0039
4831 0.0041 0.0037
4832 0.0037 0.0036
4833 0.0035 0.0034
4834 0.0032 0.0033
4835 0.0029 0.0032
4836 0.0028 0.0032
4837 0.0026 0.0031
4838 0.0024 0.0032
4839 0.0025 0.0033
4840 0.0027 0.0035
4841 0.0030 0.0037
4842 0.0033 0.0040
4843 0.0037 0.0044
4844 0.0042 0.0049
4845 0.0049 0.0053
4846 0.0056 0.0058
4847 0.0062 0.0064
4848 0.0069 0.0069
4849 0.0076 0.0074
4850 0.0083 0.0078
4851 0.0088 0.0082
4852 0.0092 0.0086
4853 0.0096 0.0088
4854 0.0097 0.0090
4855 0.0098 0.0091
4856 0.0098 0.0091
4857 0.0097 0.0089
4858 0.0094 0.0087
4859 0.0090 0.0084
4860 0.0085 0.0081
4861 0.0079 0.0076
4862 0.0073 0.0071
4863 0.0066 0.0066
4864 0.0060 0.0060
4865 0.0053 0.0055
4866 0.0046 0.0049
4867 0.0040 0.0044
4868 0.0035 0.0039
4869 0.0029 0.0034
4870 0.0025 0.0030
4871 0.0021 0.0027
4872 0.0019 0.0025
4873 0.0017 0.0023
4874 0.0016 0.0022
4875 0.0017 0.0023
4876 0.0019 0.0024
4877 0.0021 0.0026
4878 0.0023 0.0028
4879 0.0027 0.0031
4880 0.0032 0.0035
4881 0.0037 0.0039
4882 0.0042 0.0044
4883 0.0048 0.0048
4884 0.0054 0.0053
4885 0.0059 0.0057
4886 0.0064 0.0061
4887 0.0068 0.0065
4888 0.0073 0.0068
4889 0.0076 0.0071
4890 0.0078 0.0072
4891 0.0079 0.0073
4892 0.0079 0.0074
4893 0.0079 0.0073
4894 0.0077 0.0072
4895 0.0075 0.0070
4896 0.0071 0.0067
4897 0.0066 0.0063
4898 0.0061 0.0059
4899 0.0056 0.0055
4900 0.0050 0.0050
4901 0.0044 0.0046
4902 0.0038 0.0041
4903 0.0033 0.0036
4904 0.0028 0.0031
4905 0.0023 0.0027
4906 0.0019 0.0023
4907 0.0015 0.0020
4908 0.0012 0.0017
4909 0.0010 0.0015
4910 0.0009 0.0013
4911 0.0008 0.0011
4912 0.0008 0.0010
4913 0.0008 0.0010
4914 0.0008 0.0010
4915 0.0009 0.0010
4916 0.0011 0.0010
4917 0.0012 0.0011
4918 0.0013 0.0011
4919 0.0014 0.0012
4920 0.0015 0.0013
4921 0.0016 0.0014
4922 0.0017 0.0014
4923 0.0017 0.0015
4924 0.0017 0.0015
4925 0.0017 0.0016
4926 0.0017 0.0016
4927 0.0016 0.0016
4928 0.0016 0.0016
4929 0.0015 0.0016
4930 0.0015 0.0016
4931 0.0015 0.0016
4932 0.0014 0.0016
4933 0.0014 0.0016
4934 0.0014 0.0016
4935 0.0015 0.0016
4936 0.0015 0.0016
4937 0.0015 0.0016
4938 0.0015 0.0016
4939 0.0016 0.0017
4940 0.0017 0.0017
4941 0.0017 0.0017
4942 0.0018 0.0017
4943 0.0018 0.0017
4944 0.0018 0.0017
4945 0.0018 0.0017
4946 0.0018 0.0017
4947 0.0018 0.0017
4948 0.0018 0.0016
4949 0.0017 0.0016
4950 0.0016 0.0015
4951 0.0014 0.0014
4952 0.0013 0.0013
4953 0.0013 0.0012
4954 0.0012 0.0010
4955 0.0010 0.0009
4956 0.0008 0.0007
4957 0.0006 0.0006
4958 0.0005 0.0004
4959 0.0002 0.0003
4960 0.0001 0.0001
4961 -0.0000 -0.0000
4962 -0.0003 -0.0002
4963 -0.0004 -0.0003
4964 -0.0005 -0.0004
4965 -0.0006 -0.0005
4966 -0.0007 -0.0006
4967 -0.0008 -0.0007
4968 -0.0008 -0.0007
4969 -0.0008 -0.0007
4970 -0.0008 -0.0008
4971 -0.0008 -0.0008
4972 -0.0008 -0.0008
4973 -0.0007 -0.0007
4974 -0.0007 -0.0007
4975 -0.0006 -0.0007
4976 -0.0006 -0.0006
4977 -0.0005 -0.0006
4978 -0.0005 -0.0005
4979 -0.0004 -0.0005
4980 -0.0004 -0.0004
4981 -0.0003 -0.0003
4982 -0.0003 -0.0003
4983 -0.0002 -0.0002
4984 -0.0001 -0.0001
4985 -0.0001 -0.0000
4986 -0.0000 0.0001
4987 0.0000 0.0002
4988 0.0002 0.0003
4989 0.0004 0.0005
4990 0.0004 0.0006
4991 0.0006 0.0007
4992 0.0008 0.0009
4993 0.0009 0.0010
4994 0.0011 0.0012
4995 0.0013 0.0013
4996 0.0014 0.0014
4997 0.0016 0.0015
4998 0.0017 0.0016
4999 0.0018 0.0017
5000 0.0019 0.0017
5001 0.0019 0.0017
5002 0.0019 0.0017
5003 0.0019 0.0016
5004 0.0018 0.0016
5005 0.0017 0.0014
5006 0.0015 0.0013
5007 0.0013 0.0011
5008 0.0011 0.0009
5009 0.0007 0.0006
5010 0.0005 0.0004
5011 0.0002 0.0001
5012 -0.0002 -0.0002
5013 -0.0005 -0.0005
5014 -0.0008 -0.0007
5015 -0.0011 -0.0010
5016 -0.0014 -0.0012
5017 -0.0016 -0.0014
5018 -0.0018 -0.0016
5019 -0.0020 -0.0017
5020 -0.0021 -0.0018
5021 -0.0022 -0.0019
5022 -0.0021 -0.0019
5023 -0.0021 -0.0018
5024 -0.0020 -0.0017
5025 -0.0018 -0.0016
5026 -0.0016 -0.0014
5027 -0.0014 -0.0012
5028 -0.0011 -0.0010
5029 -0.0008 -0.0007
5030 -0.0005 -0.0004
5031 -0.0002 -0.0001
5032 0.0002 0.0002
5033 0.0006 0.0005
5034 0.0009 0.0008
5035 0.0012 0.0011
5036 0.0015 0.0014
5037 0.0018 0.0016
5038 0.0021 0.0019
5039 0.0023 0.0021
5040 0.0024 0.0022
5041 0.0026 0.0023
5042 0.0027 0.0024
5043 0.0027 0.0025
5044 0.0027 0.0025
5045 0.0026 0.0024
5046 0.0025 0.0024
5047 0.0024 0.0023
5048 0.0023 0.0021
5049 0.0021 0.0020
5050 0.0019 0.0018
5051 0.0016 0.0016
5052 0.0014 0.0014
5053 0.0011 0.0012
5054 0.0009 0.0010
5055 0.0007 0.0007
5056 0.0004 0.0006
5057 0.0002 0.0004
5058 0.0001 0.0002
5059 -0.0001 0.0001
5060 -0.0003 0.0000
5061 -0.0004 -0.0001
5062 -0.0003 -0.0001
5063 -0.0004 -0.0001
5064 -0.0003 -0.0001
5065 -0.0003 -0.0000
5066 -0.0001 0.0001
5067 0.0000 0.0002
5068 0.0001 0.0003
5069 0.0003 0.0004
5070 0.0006 0.0005
5071 0.0007 0.0006
5072 0.0009 0.0007
5073 0.0011 0.0008
5074 0.0012 0.0009
5075 0.0013 0.0010
5076 0.0014 0.0010
5077 0.0014 0.0010
5078 0.0013 0.0010
5079 0.0012 0.0009
5080 0.0011 0.0008
5081 0.0010 0.0007
5082 0.0009 0.0006
5083 0.0006 0.0004
5084 0.0003 0.0003
5085 0.0001 0.0002
5086 -0.0000 0.0000
5087 -0.0003 -0.0001
5088 -0.0005 -0.0002
5089 -0.0005 -0.0002
5090 -0.0005 -0.0002
5091 -0.0006 -0.0002
5092 -0.0005 -0.0001
5093 -0.0003 0.0001
5094 -0.0002 0.0003
5095 0.0001 0.0005
5096 0.0005 0.0008
5097 0.0008 0.0011
5098 0.0013 0.0015
5099 0.0017 0.0019
5100 0.0023 0.0023
5101 0.0027 0.0027
5102 0.0032 0.0031
5103 0.0037 0.0035
5104 0.0041 0.0039
5105 0.0045 0.0043
5106 0.0049 0.0046
5107 0.0053 0.0049
5108 0.0055 0.0051
5109 0.0057 0.0053
5110 0.0058 0.0054
5111 0.0059 0.0055
5112 0.0058 0.0055
5113 0.0057 0.0054
5114 0.0055 0.0053
5115 0.0054 0.0052
5116 0.0053 0.0051
5117 0.0049 0.0049
5118 0.0047 0.0047
5119 0.0044 0.0044
5120 0.0041 0.0042
5121 0.0039 0.0040
5122 0.0036 0.0038
5123 0.0034 0.0037
5124 0.0032 0.0035
5125 0.0031 0.0034
5126 0.0030 0.0033
5127 0.0030 0.0033
5128 0.0030 0.0033
5129 0.0030 0.0034
5130 0.0031 0.0035
5131 0.0033 0.0036
5132 0.0035 0.0038
5133 0.0038 0.0040
5134 0.0041 0.0042
5135 0.0043 0.0044
5136 0.0046 0.0047
5137 0.0050 0.0049
5138 0.0052 0.0051
5139 0.0054 0.0053
5140 0.0058 0.0055
5141 0.0060 0.0057
5142 0.0062 0.0058
5143 0.0062 0.0059
5144 0.0063 0.0059
5145 0.0063 0.0059
5146 0.0063 0.0059
5147 0.0061 0.0058
5148 0.0059 0.0057
5149 0.0057 0.0055
5150 0.0055 0.0053
5151 0.0051 0.0051
5152 0.0049 0.0049
5153 0.0046 0.0046
5154 0.0043 0.0044
5155 0.0039 0.0041
5156 0.0036 0.0039
5157 0.0034 0.0037
5158 0.0031 0.0035
5159 0.0031 0.0033
5160 0.0030 0.0032
5161 0.0028 0.0031
5162 0.0028 0.0030
5163 0.0028 0.0030
5164 0.0027 0.0030
5165 0.0028 0.0030
5166 0.0030 0.0031
5167 0.0031 0.0032
5168 0.0033 0.0033
5169 0.0035 0.0034
